Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
7585,657,7585,7585,20001214X38884,2/29/1984,MKC84LA088,0,0,0,2,30374,46420
7586,658,7586,7586,20001214X38739,2/29/1984,CHI84LA122,0,0,0,2,30998,26770
7587,659,7587,7587,20001214X38793,2/29/1984,FTW84LA152,0,0,2,0,50598,16659
7588,660,7588,7588,20001214X39170,3/1/1984,SEA84FA064,2,0,0,0,42991,44834
7589,661,7589,7589,20001214X38947,3/1/1984,ATL84FLT06,0,2,0,0,42333,36003
7590,662,7590,7590,20001214X38974,3/1/1984,ATL85LA048,0,0,0,2,28500,84440
7591,663,7591,7591,20001214X39171,3/2/1984,SEA84FA065,5,0,0,0,34455,2881
7592,664,7592,7592,20001214X39168,3/2/1984,NYC84LA329,2,0,0,0,19490,37043
7593,665,7593,7593,20001214X39138,3/2/1984,NYC84FA096,0,1,1,0,38000,82497
7594,666,7594,7594,20001214X39029,3/2/1984,FTW84LA155B,0,0,0,4,30328,82756
7595,667,7595,7595,20001214X39029,3/2/1984,FTW84LA155A,0,0,0,4,37688,21935
7596,668,7596,7596,20001214X38978,3/2/1984,CHI84LA123,0,0,0,2,18994,74421
7597,669,7597,7597,20001214X39118,3/3/1984,MKC84FA092,2,0,0,0,24398,75057
7598,670,7598,7598,20001214X39117,3/3/1984,MKC84FA091,1,0,0,0,32419,50925
7599,671,7599,7599,20001214X38951,3/3/1984,ATL84IA117,0,0,0,1,27590,30741
7600,672,7600,7600,20001214X38937,3/3/1984,ATL84FA111,2,0,0,0,14499,69264
7601,673,7601,7601,20001214X39167,3/3/1984,NYC84LA303,0,0,0,2,34623,17781
7602,674,7602,7602,20001214X39150,3/3/1984,NYC84LA099,0,0,0,2,30896,31813
7603,675,7603,7603,20001214X39032,3/3/1984,FTW84LA162,0,0,1,1,36588,85241
7604,676,7604,7604,20001214X39028,3/3/1984,FTW84LA154,0,2,1,0,28739,38919
7605,677,7605,7605,20001214X38983,3/3/1984,CHI84LA129,0,0,0,1,25900,14657
7606,678,7606,7606,20001214X38979,3/3/1984,CHI84LA124,0,0,0,1,14995,119564
7607,679,7607,7607,20001214X38972,3/3/1984,ATL84LLT05,0,0,1,0,28995,67152
7608,680,7608,7608,20001214X38955,3/3/1984,ATL84LA112,0,0,0,1,33991,43722
7609,681,7609,7609,20001214X39010,3/3/1984,DEN84LA104,0,0,0,5,20997,4832
7610,682,7610,7610,20001214X39096,3/4/1984,MIA84LA097,0,0,0,1,27951,17289
7611,683,7611,7611,20001214X39095,3/4/1984,MIA84LA096,0,0,0,1,39999,15362
7612,684,7612,7612,20001214X39059,3/4/1984,LAX84LA207,0,0,0,1,27495,39194
7613,685,7613,7613,20001214X39020,3/4/1984,FTW84FA153,0,1,3,44,25989,46101
7614,686,7614,7614,20001214X39152,3/4/1984,NYC84LA101,0,0,0,1,38990,38703
7615,687,7615,7615,20001214X39151,3/4/1984,NYC84LA100,0,0,0,2,36874,11040
7616,688,7616,7616,20001214X39149,3/4/1984,NYC84LA098,0,0,0,2,56785,18679
7617,689,7617,7617,20001214X39148,3/4/1984,NYC84LA097,0,0,2,0,26978,45947
7618,690,7618,7618,20001214X39058,3/4/1984,LAX84LA206,0,0,0,4,34888,21334
7619,691,7619,7619,20001214X39057,3/4/1984,LAX84LA205,0,0,0,2,19591,139977
7620,692,7620,7620,20001214X39008,3/4/1984,DEN84FU002,1,0,0,0,28995,31863
7621,693,7621,7621,20001214X38980,3/4/1984,CHI84LA125,0,0,0,2,57998,11342
7622,694,7622,7622,20001214X38970,3/4/1984,ATL84LID01,0,0,0,2,20990,37264
7623,695,7623,7623,20001214X38956,3/4/1984,ATL84LA113,0,0,0,1,21487,17782
7624,696,7624,7624,20001214X38930,3/4/1984,ANC84LA039,0,0,0,4,33495,39303
7625,697,7625,7625,20001214X39169,3/5/1984,NYC84MA102,3,0,0,0,17990,10825
7626,698,7626,7626,20001214X38973,3/5/1984,ATL84MA114,6,0,0,0,42302,35717
7627,699,7627,7627,20001214X38939,3/5/1984,ATL84FA116,3,0,0,0,29995,53012
7628,700,7628,7628,20001214X38945,3/5/1984,ATL84FKG05,1,0,0,1,21982,111001
7629,701,7629,7629,20001214X38938,3/5/1984,ATL84FA115,0,1,6,0,34888,11310
7630,702,7630,7630,20001214X39021,3/6/1984,FTW84FA156,0,0,0,2,32505,27123
7631,703,7631,7631,20001214X39153,3/6/1984,NYC84LA103,0,1,0,0,44376,47077
7632,704,7632,7632,20001214X39060,3/6/1984,LAX84LA208,0,0,0,1,34985,42106
7633,705,7633,7633,20001214X39030,3/6/1984,FTW84LA159,0,0,0,1,37981,32293
7634,706,7634,7634,20001214X39011,3/6/1984,DEN84LA105,0,0,0,1,46690,33122
7635,707,7635,7635,20001214X38931,3/6/1984,ANC84LA040,0,0,0,2,9995,258855
7636,708,7636,7636,20001214X39055,3/7/1984,LAX84FU025,1,0,0,0,27100,15390
7637,709,7637,7637,20001214X39027,3/7/1984,FTW84IA163,0,0,0,7,25699,29556
7638,710,7638,7638,20001214X39126,3/7/1984,MKC84LA096,0,0,0,1,21490,30710
7639,711,7639,7639,20001214X39062,3/7/1984,LAX84LA210,0,0,0,2,9195,99525
7640,712,7640,7640,20001214X39001,3/7/1984,DEN84FA108,1,0,0,0,28616,17498
7641,713,7641,7641,20001214X38941,3/7/1984,ATL84FA119B,0,0,0,7,34391,71731
7642,714,7642,7642,20001214X38941,3/7/1984,ATL84FA119A,0,0,0,7,25348,45016
7643,715,7643,7643,20001214X38940,3/7/1984,ATL84FA118B,0,0,0,2,27000,47874
7644,716,7644,7644,20001214X38940,3/7/1984,ATL84FA118A,0,0,0,2,24991,45334
7645,717,7645,7645,20001214X39097,3/7/1984,MIA84LA098,,,,2,62997,16162
7646,718,7646,7646,20001214X39140,3/8/1984,NYC84FA107,1,0,0,0,16500,115431
7647,719,7647,7647,20001214X39139,3/8/1984,NYC84FA104,1,0,0,0,26989,19748
7648,720,7648,7648,20001214X39094,3/8/1984,MIA84FU002,1,0,0,0,28000,41373
7649,721,7649,7649,20001214X38976,3/8/1984,CHI84IA127,0,0,0,22,39807,64272
7650,722,7650,7650,20001214X39154,3/8/1984,NYC84LA105,0,0,0,1,43900,34419
7651,723,7651,7651,20001214X39098,3/8/1984,MIA84LA100,0,0,0,1,27691,38569
7652,724,7652,7652,20001214X39061,3/8/1984,LAX84LA209,0,0,0,1,34450,16387
7653,725,7653,7653,20001214X39049,3/8/1984,FTW84LA186,0,0,0,1,22490,84553
7654,726,7654,7654,20001214X39025,3/8/1984,FTW84FU005,0,1,0,0,24488,64759
7655,727,7655,7655,20001214X38932,3/8/1984,ANC84LA041,0,0,0,2,47899,3443
7656,728,7656,7656,20001214X39147,3/9/1984,NYC84FA189,1,0,0,0,21995,55865
7657,729,7657,7657,20001214X39086,3/9/1984,MIA84FA099,0,1,0,2,25890,47751
7658,730,7658,7658,20001214X39085,3/9/1984,LAX84RA248,2,0,0,0,24452,14055
7659,731,7659,7659,20001214X39006,3/9/1984,DEN84FA307,4,0,0,0,30720,16405
7660,732,7660,7660,20001214X39127,3/9/1984,MKC84LA098,0,0,0,1,27588,39185
7661,733,7661,7661,20001214X39119,3/9/1984,MKC84FA097,1,0,0,0,31941,46819
7662,734,7662,7662,20001214X39063,3/9/1984,LAX84LA211,0,0,2,0,29700,12553
7663,735,7663,7663,20001214X38929,3/9/1984,ANC84FA045,0,0,0,1,14880,36872
7664,736,7664,7664,20001214X39100,3/10/1984,MIA84LA103,0,0,0,1,45989,66251
7665,737,7665,7665,20001214X39087,3/10/1984,MIA84FA101,0,1,0,0,12995,58679
7666,738,7666,7666,20001214X39066,3/10/1984,LAX84LA214,0,0,1,0,49980,34046
7667,739,7667,7667,20001214X39065,3/10/1984,LAX84LA213,0,0,0,2,35992,25138
7668,740,7668,7668,20001214X39026,3/10/1984,FTW84IA160,0,0,0,41,45225,16255
7669,741,7669,7669,20001214X39000,3/10/1984,DEN84FA107,1,2,0,0,30599,19618
7670,742,7670,7670,20001214X39155,3/10/1984,NYC84LA106,0,0,0,1,30000,23076
7671,743,7671,7671,20001214X39099,3/10/1984,MIA84LA102,0,0,0,1,9995,131350
7672,744,7672,7672,20001214X39067,3/10/1984,LAX84LA216,0,0,1,0,54695,41839
7673,745,7673,7673,20001214X39064,3/10/1984,LAX84LA212,0,0,0,2,35048,58400
7674,746,7674,7674,20001214X39033,3/10/1984,FTW84LA164,0,0,3,0,45000,41173
7675,747,7675,7675,20001214X38997,3/10/1984,CHI84LA212,0,0,0,2,37391,65052
7676,748,7676,7676,20001214X38982,3/10/1984,CHI84LA128,0,0,0,2,25989,31885
7677,749,7677,7677,20001214X38966,3/10/1984,ATL84LA131,0,0,0,2,14994,74989
7678,750,7678,7678,20001214X38949,3/10/1984,ATL84FMG01,0,1,0,0,29799,35215
7679,751,7679,7679,20001214X39036,3/11/1984,FTW84LA167,0,0,2,0,38989,17570
7680,752,7680,7680,20001214X39005,3/11/1984,DEN84FA223,3,0,0,0,42974,26814
7681,753,7681,7681,20001214X39177,3/11/1984,SEA84LA070,0,0,0,1,38959,88026
7682,754,7682,7682,20001214X39068,3/11/1984,LAX84LA218,0,0,0,1,44333,22329
7683,755,7683,7683,20001214X39031,3/11/1984,FTW84LA161,0,0,0,2,40211,15693
7684,756,7684,7684,20001214X38981,3/11/1984,CHI84LA126,0,0,0,7,38590,87514
7685,757,7685,7685,20001214X39172,3/12/1984,SEA84FA068,6,0,0,0,25500,32883
7686,758,7686,7686,20001214X39108,3/12/1984,MIA84LA114,4,0,0,0,29990,13033
7687,759,7687,7687,20001214X39088,3/12/1984,MIA84FA104,1,0,0,0,22495,35376
7688,760,7688,7688,20001214X39052,3/12/1984,LAX84FA215,2,0,0,0,30957,34446
7689,761,7689,7689,20001214X39040,3/12/1984,FTW84LA173,0,0,2,0,27988,32738
7690,762,7690,7690,20001214X38926,3/12/1984,ANC84FA042,2,0,0,0,29637,22423
7691,763,7691,7691,20001214X39175,3/12/1984,SEA84LA067,0,0,1,0,41950,85280
7692,764,7692,7692,20001214X39174,3/12/1984,SEA84LA066,0,0,0,1,13981,191504
7693,765,7693,7693,20001214X39102,3/12/1984,MIA84LA107,0,0,0,2,30522,40152
7694,766,7694,7694,20001214X39101,3/12/1984,MIA84LA105,0,0,1,0,22887,61144
7695,767,7695,7695,20001214X39034,3/12/1984,FTW84LA165,0,0,0,1,34500,17437
7696,768,7696,7696,20001214X38928,3/12/1984,ANC84FA044,0,0,0,2,29350,87893
7697,769,7697,7697,20001214X38927,3/12/1984,ANC84FA043,0,0,3,2,22896,85227
7698,770,7698,7698,20001214X39035,3/12/1984,FTW84LA166,4,1,0,0,19269,49160
7699,771,7699,7699,20001214X39128,3/13/1984,MKC84LA099,0,0,0,1,36188,18524
7700,772,7700,7700,20001214X39103,3/13/1984,MIA84LA108,0,0,0,1,53991,3788
7701,773,7701,7701,20001214X38999,3/13/1984,DEN84FA106,0,3,1,2,36500,23945
7702,774,7702,7702,20001214X39141,3/14/1984,NYC84FA108,1,0,0,0,41603,18325
7703,775,7703,7703,20001214X39129,3/14/1984,MKC84LA101,0,0,0,1,49501,19816
7704,776,7704,7704,20001214X39104,3/14/1984,MIA84LA109,0,0,2,0,18491,140873
7705,777,7705,7705,20001214X39038,3/14/1984,FTW84LA169,0,0,0,1,31438,73999
7706,778,7706,7706,20001214X39037,3/14/1984,FTW84LA168,0,1,1,0,28498,48627
7707,779,7707,7707,20001214X38969,3/14/1984,ATL84LA139,0,0,0,1,56550,10732
7708,780,7708,7708,20001214X38984,3/14/1984,CHI84LA130,0,0,0,2,20000,42038
7709,781,7709,7709,20001214X38957,3/14/1984,ATL84LA120,,,,1,7994,89370
7710,782,7710,7710,20001214X39106,3/15/1984,MIA84LA111,0,0,0,1,42995,11159
7711,783,7711,7711,20001214X39173,3/15/1984,SEA84FA071,1,0,1,0,35274,69359
7712,784,7712,7712,20001214X39166,3/15/1984,NYC84LA147B,0,0,0,2,28959,34046
7713,785,7713,7713,20001214X39166,3/15/1984,NYC84LA147A,0,0,0,2,46490,30408
7714,786,7714,7714,20001214X39089,3/15/1984,MIA84FA106,0,1,0,0,35950,44971
7715,787,7715,7715,20001214X39056,3/15/1984,LAX84IA219,0,0,0,2,44391,39136
7716,788,7716,7716,20001214X39053,3/15/1984,LAX84FA220,2,0,0,0,26670,58667
7717,789,7717,7717,20001214X39179,3/15/1984,SEA84LA073,0,0,0,1,29299,41779
7718,790,7718,7718,20001214X39156,3/15/1984,NYC84LA109,0,0,1,1,29575,45251
7719,791,7719,7719,20001214X39130,3/15/1984,MKC84LA102,0,0,0,1,28977,66623
7720,792,7720,7720,20001214X39105,3/15/1984,MIA84LA110,0,0,0,1,19000,32207
7721,793,7721,7721,20001214X38958,3/15/1984,ATL84LA121,0,0,0,2,32000,18273
7722,794,7722,7722,20001214X39142,3/16/1984,NYC84FA110,2,0,0,0,28900,29890
7723,795,7723,7723,20001214X39120,3/16/1984,MKC84FA103,4,0,0,0,29582,53214
7724,796,7724,7724,20001214X38959,3/16/1984,ATL84LA122,0,0,2,0,23015,13817
7725,797,7725,7725,20001214X39178,3/16/1984,SEA84LA072,0,0,0,1,27347,34413
7726,798,7726,7726,20001214X39157,3/16/1984,NYC84LA111,0,0,0,4,13999,102003
7727,799,7727,7727,20001214X39107,3/16/1984,MIA84LA113,0,0,0,2,24988,53529
7728,800,7728,7728,20001214X39090,3/16/1984,MIA84FA112,1,0,0,0,19978,34417
7729,801,7729,7729,20001214X39013,3/16/1984,DEN84LA110,0,0,0,1,38480,45134
7730,802,7730,7730,20001214X39012,3/16/1984,DEN84LA109,0,0,0,2,27979,19169
7731,803,7731,7731,20001214X38971,3/16/1984,ATL84LKG06,0,0,0,1,34830,44526
7732,804,7732,7732,20001214X39023,3/17/1984,FTW84FA171,2,0,0,0,29263,44094
7733,805,7733,7733,20001214X39022,3/17/1984,FTW84FA170,2,0,0,0,31368,49815
7734,806,7734,7734,20001214X39176,3/17/1984,SEA84LA069,0,0,0,1,27998,34209
7735,807,7735,7735,20001214X39158,3/17/1984,NYC84LA112,0,0,0,2,39228,44601
7736,808,7736,7736,20001214X39132,3/17/1984,MKC84LA105,0,0,0,1,24889,31650
7737,809,7737,7737,20001214X39071,3/17/1984,LAX84LA224,0,0,0,4,41894,36361
7738,810,7738,7738,20001214X39069,3/17/1984,LAX84LA222,0,1,0,0,14491,90295
7739,811,7739,7739,20001214X38985,3/17/1984,CHI84LA132,0,0,2,4,27383,56348
7740,812,7740,7740,20001214X38933,3/17/1984,ANC84LA046,0,0,1,0,27595,16766
7741,813,7741,7741,20001214X39091,3/18/1984,MIA84FA116,2,0,0,0,26909,34482
7742,814,7742,7742,20001214X39133,3/18/1984,MKC84LA107,0,0,0,4,40995,39009
7743,815,7743,7743,20001214X39112,3/18/1984,MIA84LA120,0,0,0,2,20499,58013
7744,816,7744,7744,20001214X39109,3/18/1984,MIA84LA115,0,0,1,0,20594,46960
7745,817,7745,7745,20001214X39070,3/18/1984,LAX84LA223,0,0,0,2,18800,23091
7746,818,7746,7746,20001214X38960,3/18/1984,ATL84LA123,0,0,0,1,9978,88145
7747,819,7747,7747,20001214X38946,3/18/1984,ATL84FKG07,0,0,0,2,44787,15196
7748,820,7748,7748,20001214X38934,3/18/1984,ANC84LA047,0,0,0,2,13500,163184
7749,821,7749,7749,20001214X39143,3/19/1984,NYC84FA113,1,0,0,0,41900,30163
7750,822,7750,7750,20001214X39122,3/19/1984,MKC84FA110,2,0,0,0,45998,41753
7751,823,7751,7751,20001214X39121,3/19/1984,MKC84FA106,2,0,0,0,25985,29676
7752,824,7752,7752,20001214X39111,3/19/1984,MIA84LA118,0,2,0,0,21990,99251
7753,825,7753,7753,20001214X39131,3/19/1984,MKC84LA104,0,0,0,4,14949,178971
7754,826,7754,7754,20001214X39115,3/19/1984,MIA84LA125,0,0,0,2,37985,11700
7755,827,7755,7755,20001214X39110,3/19/1984,MIA84LA117,0,0,0,1,24991,92625
7756,828,7756,7756,20001214X39014,3/19/1984,DEN84LA111,0,0,0,1,19890,49865
7757,829,7757,7757,20001214X38962,3/19/1984,ATL84LA125,0,2,0,0,33991,22940
7758,830,7758,7758,20001214X38961,3/19/1984,ATL84LA124,0,0,0,4,25800,39426
7759,831,7759,7759,20001214X39124,3/20/1984,MKC84IA108,0,0,1,77,30916,32418
7760,832,7760,7760,20001214X39039,3/20/1984,FTW84LA172,0,0,1,0,26848,30536
7761,833,7761,7761,20001214X38942,3/20/1984,ATL84FA126,1,0,5,0,31000,80079
7762,834,7762,7762,20001214X39072,3/20/1984,LAX84LA225,0,1,2,1,29948,32262
7763,835,7763,7763,20001214X39016,3/20/1984,DEN84LA113,0,0,0,1,39795,78236
7764,836,7764,7764,20001214X38986,3/20/1984,CHI84LA133,0,0,1,0,11995,120392
7765,837,7765,7765,20001214X39144,3/21/1984,NYC84FA114,5,0,0,0,28991,25694
7766,838,7766,7766,20001214X38977,3/21/1984,CHI84IA141,0,0,0,19,30996,63439
7767,839,7767,7767,20001214X39073,3/21/1984,LAX84LA226,0,0,0,1,45777,19901
7768,840,7768,7768,20001214X38988,3/21/1984,CHI84LA135,0,0,0,4,27881,107847
7769,841,7769,7769,20001214X38987,3/21/1984,CHI84LA134,0,1,0,0,36094,22548
7770,842,7770,7770,20001214X38963,3/21/1984,ATL84LA127,0,0,0,2,47000,15543
7771,843,7771,7771,20001214X38989,3/21/1984,CHI84LA136,0,0,0,1,16900,78651
7772,844,7772,7772,20001214X39009,3/22/1984,DEN84IA116,0,0,0,133,19499,45239
7773,845,7773,7773,20001214X39180,3/22/1984,SEA84LA074,0,0,0,2,23999,103215
7774,846,7774,7774,20001214X39134,3/22/1984,MKC84LA109,0,0,0,1,35312,17699
7775,847,7775,7775,20001214X39075,3/22/1984,LAX84LA229,0,0,1,0,13995,127649
7776,848,7776,7776,20001214X39007,3/22/1984,DEN84FTG01,0,0,0,1,7995,142697
7777,849,7777,7777,20001214X38990,3/22/1984,CHI84LA137,0,0,0,3,29990,56779
7778,850,7778,7778,20001214X38935,3/22/1984,ANC84LA048,0,0,0,2,7990,148737
7779,851,7779,7779,20001214X39077,3/23/1984,LAX84LA231,0,2,3,1,36177,12180
7780,852,7780,7780,20001214X39054,3/23/1984,LAX84FA227,0,1,0,0,13990,17333
7781,853,7781,7781,20001214X39159,3/23/1984,NYC84LA115,0,0,0,1,42819,11216
7782,854,7782,7782,20001214X39125,3/23/1984,MKC84LA094,0,0,0,1,28990,11543
7783,855,7783,7783,20001214X39074,3/23/1984,LAX84LA228,0,0,0,1,39049,70603
7784,856,7784,7784,20001214X38967,3/23/1984,ATL84LA132,0,0,0,6,36188,22984
7785,857,7785,7785,20001214X38943,3/23/1984,ATL84FA129,0,2,0,0,31999,18389
7786,858,7786,7786,20001214X39113,3/23/1984,MIA84LA121,0,0,1,0,28595,45418
7787,859,7787,7787,20001214X39145,3/24/1984,NYC84FA117,4,0,0,0,24874,116524
7788,860,7788,7788,20001214X39076,3/24/1984,LAX84LA230A,0,0,1,2,35991,49380
7789,861,7789,7789,20001214X39002,3/24/1984,DEN84FA115,0,1,0,0,48989,50278
7790,862,7790,7790,20001214X39165,3/24/1984,NYC84LA141,0,0,0,3,30452,59183
7791,863,7791,7791,20001214X39160,3/24/1984,NYC84LA116,0,0,0,5,18446,83739
7792,864,7792,7792,20001214X39076,3/24/1984,LAX84LA230B,0,0,1,2,23901,21836
7793,865,7793,7793,20001214X38992,3/24/1984,CHI84LA139,0,0,0,1,26929,30913
7794,866,7794,7794,20001214X38965,3/24/1984,ATL84LA130,0,1,0,0,40492,44043
7795,1,7795,7795,20001214X38950,3/24/1984,ATL84FMG03,0,0,1,0,96626,23597
7796,2,7796,7796,20001214X39146,3/25/1984,NYC84FA118,1,0,0,0,35121,47887
7797,3,7797,7797,20001214X39041,3/25/1984,FTW84LA174,0,0,0,2,59981,3416
7798,4,7798,7798,20001214X39164,3/25/1984,NYC84LA122,0,0,0,1,24996,24652
7799,5,7799,7799,20001214X39163,3/25/1984,NYC84LA121,0,0,0,2,25997,112688
7800,6,7800,7800,20001214X39162,3/25/1984,NYC84LA120,0,0,0,1,29400,32063
7801,7,7801,7801,20001214X39161,3/25/1984,NYC84LA119,0,0,0,2,19915,49518
7802,8,7802,7802,20001214X39135,3/25/1984,MKC84LA111,0,0,0,1,31488,87134
7803,9,7803,7803,20001214X39136,3/26/1984,MKC84LA112,0,0,0,1,13999,54300
7804,10,7804,7804,20001214X39092,3/26/1984,MIA84FA122,4,0,0,0,33966,19324
7805,11,7805,7805,20001214X39044,3/26/1984,FTW84LA177,0,0,0,1,36085,30611
7806,12,7806,7806,20001214X39043,3/26/1984,FTW84LA176,0,0,0,1,36398,48257
7807,13,7807,7807,20001214X39042,3/26/1984,FTW84LA175,0,0,0,1,21000,32127
7808,14,7808,7808,20001214X39017,3/26/1984,DEN84LA117,0,0,1,0,27975,36117
7809,15,7809,7809,20001214X38998,3/26/1984,CHI84LU002,0,1,0,0,32934,13365
7810,16,7810,7810,20001214X38993,3/26/1984,CHI84LA140,0,0,0,1,27997,11131
7811,17,7811,7811,20001214X38991,3/26/1984,CHI84LA138,0,0,0,1,33999,19499
7812,18,7812,7812,20001214X38964,3/26/1984,ATL84LA128,0,0,1,0,27998,63950
7813,19,7813,7813,20001214X38975,3/27/1984,CHI84FA142,3,0,0,0,35126,43314
7814,20,7814,7814,20001214X39078,3/27/1984,LAX84LA232,0,0,0,1,22492,74712
7815,21,7815,7815,20001214X39045,3/27/1984,FTW84LA178,0,0,0,1,19524,116822
7816,22,7816,7816,20001214X38944,3/27/1984,ATL84FA133,2,1,,,19999,36604
7817,23,7817,7817,20001214X38952,3/28/1984,ATL84IA134,0,0,0,2,27000,19949
7818,24,7818,7818,20001214X39081,3/28/1984,LAX84LA235,0,2,0,0,18988,88677
7819,25,7819,7819,20001214X39080,3/28/1984,LAX84LA234,0,0,0,2,43546,23882
7820,26,7820,7820,20001214X39079,3/28/1984,LAX84LA233,0,0,0,1,35960,13300
7821,27,7821,7821,20001214X39018,3/28/1984,DEN84LA118,0,0,0,1,25168,35870
7822,28,7822,7822,20001214X39003,3/28/1984,DEN84FA119,0,0,0,1,36699,18143
7823,29,7823,7823,20001214X38994,3/28/1984,CHI84LA143,0,0,0,1,27558,25660
7824,30,7824,7824,20001214X38936,3/29/1984,ANC84LA049,0,1,5,0,25388,45501
7825,31,7825,7825,20001214X39181,3/29/1984,SEA84LA075,0,0,0,3,27724,31696
7826,32,7826,7826,20001214X39114,3/29/1984,MIA84LA123,0,0,0,2,36788,12341
7827,33,7827,7827,20001214X39082,3/29/1984,LAX84LA236,0,0,0,1,30750,19529
7828,34,7828,7828,20001214X39051,3/29/1984,FTW84LA188,0,0,0,2,22279,40296
7829,35,7829,7829,20001214X39015,3/29/1984,DEN84LA112,0,0,0,1,35991,19048
7830,36,7830,7830,20001214X38948,3/29/1984,ATL84FLT07,0,0,0,1,32398,34383
7831,37,7831,7831,20001214X39083,3/30/1984,LAX84LA237,0,0,1,0,26995,38175
7832,38,7832,7832,20001214X38954,3/30/1984,ATL84IA137,2,0,0,2,27393,17968
7833,39,7833,7833,20001214X38953,3/30/1984,ATL84IA135,0,0,0,3,35981,31100
7834,40,7834,7834,20001214X39116,3/30/1984,MIA84LA130,0,0,0,2,21400,49911
7835,41,7835,7835,20001214X39084,3/30/1984,LAX84LA238,0,0,0,1,28000,32919
7836,42,7836,7836,20001214X39048,3/30/1984,FTW84LA184,0,0,0,1,24298,33213
7837,43,7837,7837,20001214X38996,3/30/1984,CHI84LA147,0,0,1,1,38588,23521
7838,44,7838,7838,20001214X39019,3/30/1984,DEN84LA120,0,1,0,0,28947,38732
7839,45,7839,7839,20001214X39123,3/31/1984,MKC84FA115,1,0,0,0,13000,105511
7840,46,7840,7840,20001214X39093,3/31/1984,MIA84FA126,6,0,0,0,43549,43805
7841,47,7841,7841,20001214X39024,3/31/1984,FTW84FA180,4,0,0,0,48491,14643
7842,48,7842,7842,20001214X39004,3/31/1984,DEN84FA121,0,1,0,0,20498,76652
7843,49,7843,7843,20001214X39137,3/31/1984,MKC84LA113,0,0,0,2,19947,42567
7844,50,7844,7844,20001214X39050,3/31/1984,FTW84LA187,0,0,0,1,33987,22779
7845,51,7845,7845,20001214X39047,3/31/1984,FTW84LA183,0,0,0,3,23995,35150
7846,52,7846,7846,20001214X39046,3/31/1984,FTW84LA182,0,0,0,1,26878,47349
7847,53,7847,7847,20001214X38995,3/31/1984,CHI84LA144,0,0,0,2,40828,83694
7848,54,7848,7848,20001214X38968,3/31/1984,ATL84LA136,0,1,1,0,40895,66746
7849,55,7849,7849,20001214X39340,4/1/1984,MIA84LA128,4,0,0,0,23950,18087
7850,56,7850,7850,20001214X39335,4/1/1984,MIA84FU003,1,0,0,0,41475,45971
7851,57,7851,7851,20001214X39394,4/1/1984,NYC84LA128,0,0,0,3,25313,21054
7852,58,7852,7852,20001214X39393,4/1/1984,NYC84LA127,0,0,0,2,26987,24408
7853,59,7853,7853,20001214X39392,4/1/1984,NYC84LA126,0,1,2,1,26250,111450
7854,60,7854,7854,20001214X39391,4/1/1984,NYC84LA125,0,0,0,2,30140,34269
7855,61,7855,7855,20001214X39390,4/1/1984,NYC84LA124,0,0,0,2,22795,49572
7856,62,7856,7856,20001214X39389,4/1/1984,NYC84LA123,0,0,0,4,49888,32565
7857,63,7857,7857,20001214X39268,4/1/1984,FTW84LA181,0,0,0,1,6995,101296
7858,64,7858,7858,20001214X39267,4/1/1984,FTW84LA179,0,0,3,3,25910,42024
7859,65,7859,7859,20001214X39239,4/1/1984,DEN84FA122,0,2,0,2,25998,11866
7860,66,7860,7860,20001214X39218,4/1/1984,CHI84LA146,0,0,1,0,26989,45467
7861,67,7861,7861,20001214X39217,4/1/1984,CHI84LA145,0,0,0,2,40991,40090
7862,68,7862,7862,20001214X39339,4/2/1984,MIA84LA127A,0,0,0,2,20950,64101
7863,69,7863,7863,20001214X39413,4/2/1984,SEA84LA076,0,0,0,1,41467,48525
7864,70,7864,7864,20001214X39328,4/2/1984,LAX84LA293,0,0,0,1,48200,17518
7865,71,7865,7865,20001214X39359,4/2/1984,MKC84FA114,0,0,0,8,30000,19877
7866,72,7866,7866,20001214X39339,4/2/1984,MIA84LA127B,0,0,0,2,30999,34386
7867,73,7867,7867,20001214X39414,4/3/1984,SEA84LA077,0,0,0,1,23409,49722
7868,74,7868,7868,20001214X39397,4/3/1984,NYC84LA132,0,0,0,2,38397,55558
7869,75,7869,7869,20001214X39396,4/3/1984,NYC84LA131,0,0,0,1,33757,14226
7870,76,7870,7870,20001214X39395,4/3/1984,NYC84LA130,0,0,1,0,26900,14861
7871,77,7871,7871,20001214X39301,4/3/1984,LAX84LA240,0,0,0,1,36887,14714
7872,78,7872,7872,20001214X39300,4/3/1984,LAX84LA239,0,0,1,0,43400,92372
7873,79,7873,7873,20001214X39198,4/3/1984,ATL84LA138,0,0,0,2,21257,43018
7874,80,7874,7874,20001214X39186,4/3/1984,ANC84LA050,0,0,0,1,27500,81723
7875,81,7875,7875,20001214X39269,4/3/1984,FTW84LA185,0,0,0,1,32880,14733
7876,82,7876,7876,20001214X39360,4/4/1984,MKC84FA116,2,0,0,0,22289,47750
7877,83,7877,7877,20001214X39415,4/4/1984,SEA84LA079,0,0,0,1,26982,33042
7878,84,7878,7878,20001214X39303,4/4/1984,LAX84LA242,0,0,0,3,28999,63233
7879,85,7879,7879,20001214X39242,4/4/1984,DEN84LA123,0,0,0,2,25999,17280
